ts_epoch,kind,label,v1,v2
1784799968.655499978,cpu,user-service-user-service-1,0.01,85.8
1784799968.655499978,db,user,3,10000
1784799971.767644619,cpu,user-service-user-service-1,7.76,87.0
1784799971.767644619,db,user,5,10000
1784799974.875527946,cpu,user-service-user-service-1,7.18,85.9
1784799974.875527946,db,user,3,10000
1784799977.964443092,cpu,user-service-user-service-1,10.55,86.3
1784799977.964443092,db,user,3,10000
1784799981.066580888,cpu,user-service-user-service-1,7.04,84.3
1784799981.066580888,db,user,3,10000
1784799984.177774122,cpu,user-service-user-service-1,8.26,84.5
1784799984.177774122,db,user,3,10000
1784799987.286345247,cpu,user-service-user-service-1,9.63,84.6
1784799987.286345247,db,user,3,10000
1784799990.344841885,cpu,user-service-user-service-1,7.82,84.5
1784799990.344841885,db,user,5,10000
1784799993.444877268,cpu,user-service-user-service-1,8.53,84.8
1784799993.444877268,db,user,3,10000
1784799996.531127029,cpu,user-service-user-service-1,8.49,85.2
1784799996.531127029,db,user,5,10000
1784799999.648827471,cpu,user-service-user-service-1,8.39,85.7
1784799999.648827471,db,user,3,10000
1784800002.747019880,cpu,user-service-user-service-1,8.13,86.7
1784800002.747019880,db,user,7,10000
1784800005.841854410,cpu,user-service-user-service-1,8.01,87.5
1784800005.841854410,db,user,3,10000
1784800008.947556598,cpu,user-service-user-service-1,8.84,88.1
1784800008.947556598,db,user,2,10000
1784800012.044390547,cpu,user-service-user-service-1,8.59,86.5
1784800012.044390547,db,user,5,10000
1784800015.160505335,cpu,user-service-user-service-1,8.49,86.7
1784800015.160505335,db,user,3,10000
1784800018.264606306,cpu,user-service-user-service-1,9.85,86.9
1784800018.264606306,db,user,3,10000
1784800021.373998553,cpu,user-service-user-service-1,8.40,87.0
1784800021.373998553,db,user,5,10000
1784800024.489286329,cpu,user-service-user-service-1,8.23,86.9
1784800024.489286329,db,user,7,10000
1784800027.605958006,cpu,user-service-user-service-1,10.20,87.2
1784800027.605958006,db,user,3,10000
1784800030.720801476,cpu,user-service-user-service-1,8.27,87.7
1784800030.720801476,db,user,3,10000
1784800033.825753666,cpu,user-service-user-service-1,8.04,88.0
1784800033.825753666,db,user,3,10000
1784800036.903857095,cpu,user-service-user-service-1,8.66,87.5
1784800036.903857095,db,user,7,10000
1784800040.020425445,cpu,user-service-user-service-1,8.13,88.2
1784800040.020425445,db,user,3,10000
1784800043.135942769,cpu,user-service-user-service-1,8.89,87.3
1784800043.135942769,db,user,5,10000
1784800046.224778334,cpu,user-service-user-service-1,8.63,86.7
1784800046.224778334,db,user,5,10000
1784800049.332768686,cpu,user-service-user-service-1,8.34,86.8
1784800049.332768686,db,user,3,10000
1784800052.426709126,cpu,user-service-user-service-1,9.09,86.8
1784800052.426709126,db,user,3,10000
1784800055.525754713,cpu,user-service-user-service-1,8.78,86.8
1784800055.525754713,db,user,7,10000
1784800058.644097915,cpu,user-service-user-service-1,9.75,87.2
1784800058.644097915,db,user,5,10000
1784800061.750169522,cpu,user-service-user-service-1,8.52,87.3
1784800061.750169522,db,user,5,10000
1784800064.852137437,cpu,user-service-user-service-1,7.88,87.6
1784800064.852137437,db,user,3,10000
1784800067.952207823,cpu,user-service-user-service-1,10.31,87.5
1784800067.952207823,db,user,3,10000
1784800071.060237051,cpu,user-service-user-service-1,8.48,87.7
1784800071.060237051,db,user,7,10000
1784800074.157640318,cpu,user-service-user-service-1,8.43,88.1
1784800074.157640318,db,user,5,10000
1784800077.261064568,cpu,user-service-user-service-1,13.13,86.2
1784800077.261064568,db,user,3,10000
1784800080.359370650,cpu,user-service-user-service-1,8.33,86.6
1784800080.359370650,db,user,3,10000
1784800083.491565669,cpu,user-service-user-service-1,8.01,86.8
1784800083.491565669,db,user,3,10000
1784800086.600817085,cpu,user-service-user-service-1,8.16,86.5
1784800086.600817085,db,user,3,10000
1784800089.693465228,cpu,user-service-user-service-1,8.24,86.7
1784800089.693465228,db,user,3,10000
1784800092.784966328,cpu,user-service-user-service-1,7.84,87.0
1784800092.784966328,db,user,5,10000
1784800095.877796299,cpu,user-service-user-service-1,8.29,89.5
1784800095.877796299,db,user,5,10000
1784800098.967052201,cpu,user-service-user-service-1,8.64,89.5
1784800098.967052201,db,user,5,10000
1784800102.075305785,cpu,user-service-user-service-1,8.43,89.9
1784800102.075305785,db,user,3,10000
1784800105.175812726,cpu,user-service-user-service-1,8.32,90.2
1784800105.175812726,db,user,3,10000
1784800108.286838610,cpu,user-service-user-service-1,10.78,90.3
1784800108.286838610,db,user,3,10000
1784800111.399868314,cpu,user-service-user-service-1,8.34,89.3
1784800111.399868314,db,user,3,10000
1784800114.496107836,cpu,user-service-user-service-1,8.54,86.5
1784800114.496107836,db,user,5,10000
1784800117.590007649,cpu,user-service-user-service-1,8.06,86.4
1784800117.590007649,db,user,3,10000
1784800120.700815093,cpu,user-service-user-service-1,6.48,86.5
1784800120.700815093,db,user,3,10000
1784800123.801725618,cpu,user-service-user-service-1,6.84,86.6
1784800123.801725618,db,user,3,10000
1784800126.908455671,cpu,user-service-user-service-1,8.17,86.9
1784800126.908455671,db,user,3,10000
1784800130.021965011,cpu,user-service-user-service-1,8.18,87.4
1784800130.021965011,db,user,3,10000
1784800133.127869588,cpu,user-service-user-service-1,6.85,87.4
1784800133.127869588,db,user,3,10000
1784800136.260629825,cpu,user-service-user-service-1,7.47,87.8
1784800136.260629825,db,user,3,10000
1784800139.378586575,cpu,user-service-user-service-1,6.38,87.9
1784800139.378586575,db,user,3,10000
1784800142.471678698,cpu,user-service-user-service-1,2.65,90.1
1784800142.471678698,db,user,3,10000
1784800145.566880264,cpu,user-service-user-service-1,0.01,90.1
1784800145.566880264,db,user,3,10000
1784800148.674588224,cpu,user-service-user-service-1,1.97,90.1
1784800148.674588224,db,user,3,10000
1784800151.799484130,cpu,user-service-user-service-1,0.01,90.1
1784800151.799484130,db,user,3,10000
1784800154.891450352,cpu,user-service-user-service-1,0.01,90.1
1784800154.891450352,db,user,3,10000
1784800158.007500326,cpu,user-service-user-service-1,0.01,90.1
1784800158.007500326,db,user,3,10000
1784800161.124252140,cpu,user-service-user-service-1,0.06,90.1
1784800161.124252140,db,user,3,10000
1784800164.227312165,cpu,user-service-user-service-1,0.01,90.1
1784800164.227312165,db,user,3,10000
1784800167.323595349,cpu,user-service-user-service-1,0.01,90.1
1784800167.323595349,db,user,3,10000
1784800170.419031435,cpu,user-service-user-service-1,0.02,90.1
1784800170.419031435,db,user,3,10000
1784800173.515826716,cpu,user-service-user-service-1,0.01,90.1
1784800173.515826716,db,user,3,10000
1784800176.602385324,cpu,user-service-user-service-1,0.07,90.1
1784800176.602385324,db,user,3,10000
1784800179.695326508,cpu,user-service-user-service-1,0.01,90.1
1784800179.695326508,db,user,3,10000
1784800182.778744897,cpu,user-service-user-service-1,0.02,90.1
1784800182.778744897,db,user,3,10000
1784800185.883189430,cpu,user-service-user-service-1,0.05,90.1
1784800185.883189430,db,user,3,10000
1784800188.991119606,cpu,user-service-user-service-1,1.93,90.1
1784800188.991119606,db,user,3,10000
1784800192.102754609,cpu,user-service-user-service-1,0.01,90.1
1784800192.102754609,db,user,3,10000
1784800195.186789072,cpu,user-service-user-service-1,0.01,90.1
1784800195.186789072,db,user,3,10000
1784800198.295481591,cpu,user-service-user-service-1,0.01,90.1
1784800198.295481591,db,user,3,10000
1784800201.386811264,cpu,user-service-user-service-1,0.04,90.1
1784800201.386811264,db,user,3,10000
1784800204.478981776,cpu,user-service-user-service-1,0.01,90.1
1784800204.478981776,db,user,3,10000
