ts_epoch,kind,label,v1,v2
1784800229.586962316,cpu,user-service-user-service-1,1.95,90.1
1784800229.586962316,db,user,3,10000
1784800232.683606197,cpu,user-service-user-service-1,6.57,90.2
1784800232.683606197,db,user,3,10000
1784800235.795521004,cpu,user-service-user-service-1,13.33,88.3
1784800235.795521004,db,user,3,10000
1784800238.900261029,cpu,user-service-user-service-1,9.74,88.7
1784800238.900261029,db,user,3,10000
1784800242.007133300,cpu,user-service-user-service-1,8.35,88.5
1784800242.007133300,db,user,3,10000
1784800245.120103643,cpu,user-service-user-service-1,8.56,88.6
1784800245.120103643,db,user,3,10000
1784800248.220364329,cpu,user-service-user-service-1,8.86,86.3
1784800248.220364329,db,user,5,10000
1784800251.316420444,cpu,user-service-user-service-1,8.52,86.9
1784800251.316420444,db,user,5,10000
1784800254.416430954,cpu,user-service-user-service-1,8.56,87.5
1784800254.416430954,db,user,3,10000
1784800257.515930942,cpu,user-service-user-service-1,8.35,87.6
1784800257.515930942,db,user,3,10000
1784800260.627878407,cpu,user-service-user-service-1,8.11,87.9
1784800260.627878407,db,user,3,10000
1784800263.752037462,cpu,user-service-user-service-1,8.18,88.1
1784800263.752037462,db,user,5,10000
1784800266.847295946,cpu,user-service-user-service-1,14.39,86.1
1784800266.847295946,db,user,3,10000
1784800269.940298652,cpu,user-service-user-service-1,9.76,85.5
1784800269.940298652,db,user,3,10000
1784800273.044668360,cpu,user-service-user-service-1,8.69,85.6
1784800273.044668360,db,user,3,10000
1784800276.162905351,cpu,user-service-user-service-1,8.90,85.5
1784800276.162905351,db,user,3,10000
1784800279.259404609,cpu,user-service-user-service-1,10.39,85.7
1784800279.259404609,db,user,3,10000
1784800282.356705288,cpu,user-service-user-service-1,8.54,85.9
1784800282.356705288,db,user,3,10000
1784800285.445955575,cpu,user-service-user-service-1,8.59,86.3
1784800285.445955575,db,user,3,10000
1784800288.562630920,cpu,user-service-user-service-1,8.61,86.3
1784800288.562630920,db,user,3,10000
1784800291.649525049,cpu,user-service-user-service-1,8.28,86.6
1784800291.649525049,db,user,7,10000
1784800294.737833305,cpu,user-service-user-service-1,9.10,86.9
1784800294.737833305,db,user,3,10000
1784800297.819348555,cpu,user-service-user-service-1,15.30,85.1
1784800297.819348555,db,user,3,10000
1784800300.911714276,cpu,user-service-user-service-1,8.73,84.6
1784800300.911714276,db,user,5,10000
1784800304.003844976,cpu,user-service-user-service-1,8.40,84.5
1784800304.003844976,db,user,3,10000
1784800307.100829015,cpu,user-service-user-service-1,8.38,84.5
1784800307.100829015,db,user,3,10000
1784800310.192113513,cpu,user-service-user-service-1,9.51,84.7
1784800310.192113513,db,user,3,10000
1784800313.288431211,cpu,user-service-user-service-1,8.57,84.8
1784800313.288431211,db,user,3,10000
1784800316.392107576,cpu,user-service-user-service-1,8.64,85.0
1784800316.392107576,db,user,5,10000
1784800319.488546165,cpu,user-service-user-service-1,10.84,85.4
1784800319.488546165,db,user,5,10000
1784800322.613508686,cpu,user-service-user-service-1,8.02,85.6
1784800322.613508686,db,user,5,10000
1784800325.713750820,cpu,user-service-user-service-1,8.12,85.8
1784800325.713750820,db,user,3,10000
1784800328.813475354,cpu,user-service-user-service-1,8.46,86.1
1784800328.813475354,db,user,7,10000
1784800331.913685186,cpu,user-service-user-service-1,14.89,84.8
1784800331.913685186,db,user,3,10000
1784800335.031663551,cpu,user-service-user-service-1,8.55,85.6
1784800335.031663551,db,user,5,10000
1784800338.120239045,cpu,user-service-user-service-1,8.02,85.5
1784800338.120239045,db,user,3,10000
1784800341.212629177,cpu,user-service-user-service-1,8.58,85.9
1784800341.212629177,db,user,7,10000
1784800344.306059751,cpu,user-service-user-service-1,8.64,86.1
1784800344.306059751,db,user,7,10000
1784800347.397533308,cpu,user-service-user-service-1,7.79,86.3
1784800347.397533308,db,user,3,10000
1784800350.521393847,cpu,user-service-user-service-1,8.57,86.6
1784800350.521393847,db,user,3,10000
1784800353.633408779,cpu,user-service-user-service-1,8.52,86.8
1784800353.633408779,db,user,5,10000
1784800356.732509617,cpu,user-service-user-service-1,8.62,87.8
1784800356.732509617,db,user,3,10000
1784800359.828583843,cpu,user-service-user-service-1,10.44,88.2
1784800359.828583843,db,user,3,10000
1784800362.935468672,cpu,user-service-user-service-1,13.20,83.1
1784800362.935468672,db,user,5,10000
1784800366.035747088,cpu,user-service-user-service-1,8.25,86.8
1784800366.035747088,db,user,3,10000
1784800369.128760027,cpu,user-service-user-service-1,8.49,86.9
1784800369.128760027,db,user,3,10000
1784800372.215302901,cpu,user-service-user-service-1,8.19,87.2
1784800372.215302901,db,user,3,10000
1784800375.321539800,cpu,user-service-user-service-1,8.22,86.8
