seq,trace_id,t_req_ms,t_resp_ms,http_code,gateway_latency_ms
0,exp-perf10000-000000-a5ca9d8c,1777537311878,1777537311917,202,38.354
1,exp-perf10000-000001-57d3ecf5,1777537311879,1777537311921,202,41.791
2,exp-perf10000-000002-01430ab6,1777537311879,1777537311918,202,38.966
3,exp-perf10000-000003-93a64e66,1777537311879,1777537311922,202,42.431
4,exp-perf10000-000004-5702f7ff,1777537311880,1777537311920,202,40.229
5,exp-perf10000-000005-c5649855,1777537311880,1777537311918,202,37.844
6,exp-perf10000-000006-06b0f542,1777537311880,1777537311917,202,37.226
7,exp-perf10000-000007-3964fb0a,1777537311880,1777537311920,202,39.889
8,exp-perf10000-000008-4e653fc2,1777537311880,1777537311918,202,38.247
9,exp-perf10000-000009-b877f55d,1777537311880,1777537311917,202,37.459
10,exp-perf10000-000010-0b3d20df,1777537311880,1777537311919,202,38.892
11,exp-perf10000-000011-fe77647a,1777537311880,1777537311951,202,70.372
12,exp-perf10000-000012-c050da4a,1777537311880,1777537311957,202,76.384
13,exp-perf10000-000013-dc626dc5,1777537311880,1777537311950,202,69.150
14,exp-perf10000-000014-58e08e4e,1777537311880,1777537311949,202,68.140
15,exp-perf10000-000015-fd7b0b3a,1777537311881,1777537311956,202,75.656
16,exp-perf10000-000016-6b723e00,1777537311881,1777537311955,202,74.685
17,exp-perf10000-000017-d3c19b71,1777537311881,1777537311937,202,55.839
18,exp-perf10000-000018-a88b1b79,1777537311881,1777537311935,202,53.950
19,exp-perf10000-000019-2d2f2052,1777537311881,1777537311933,202,51.856
20,exp-perf10000-000020-7d2b8ecb,1777537311881,1777537311934,202,52.835
21,exp-perf10000-000021-72bdcb59,1777537311881,1777537311933,202,51.675
22,exp-perf10000-000022-810992cc,1777537311881,1777537311931,202,49.980
23,exp-perf10000-000023-484470dd,1777537311881,1777537311921,202,40.090
24,exp-perf10000-000024-92c145ce,1777537311881,1777537311921,202,39.111
25,exp-perf10000-000025-11353194,1777537311881,1777537311919,202,37.661
26,exp-perf10000-000026-504af704,1777537311882,1777537311935,202,53.377
27,exp-perf10000-000027-90fce305,1777537311882,1777537311928,202,46.625
28,exp-perf10000-000028-2c7255e0,1777537311882,1777537311923,202,40.922
29,exp-perf10000-000029-7dc98e38,1777537311882,1777537311922,202,40.263
30,exp-perf10000-000030-d6c27503,1777537311882,1777537311921,202,39.324
31,exp-perf10000-000031-bf93bc66,1777537311882,1777537311937,202,54.542
32,exp-perf10000-000032-84a99f5b,1777537311882,1777537311924,202,42.360
33,exp-perf10000-000033-2b823543,1777537311882,1777537311924,202,41.666
34,exp-perf10000-000034-4896b120,1777537311882,1777537311923,202,40.528
35,exp-perf10000-000035-19c425dd,1777537311882,1777537311939,202,56.799
36,exp-perf10000-000036-231b1527,1777537311882,1777537311940,202,57.608
37,exp-perf10000-000037-999b8d41,1777537311882,1777537311939,202,56.219
38,exp-perf10000-000038-6c1048a4,1777537311882,1777537311923,202,40.919
39,exp-perf10000-000039-1f20785e,1777537311883,1777537311937,202,54.132
40,exp-perf10000-000040-3c39bf49,1777537311883,1777537311928,202,45.693
41,exp-perf10000-000041-2f291979,1777537311883,1777537311930,202,47.435
42,exp-perf10000-000042-cc3268d2,1777537311883,1777537311924,202,41.347
43,exp-perf10000-000043-47ee8166,1777537311883,1777537311930,202,47.292
44,exp-perf10000-000044-1913f866,1777537311883,1777537311933,202,50.378
45,exp-perf10000-000045-a0089fe8,1777537311883,1777537311932,202,49.354
46,exp-perf10000-000046-97e1c5fb,1777537311883,1777537311931,202,47.331
47,exp-perf10000-000047-8a842353,1777537311883,1777537311932,202,49.234
48,exp-perf10000-000048-af0ea9fd,1777537311883,1777537311937,202,53.917
49,exp-perf10000-000049-66e58db2,1777537311883,1777537311931,202,47.881
50,exp-perf10000-000050-54181145,1777537311883,1777537311948,202,64.580
51,exp-perf10000-000051-e4a2169e,1777537311884,1777537311954,202,70.389
52,exp-perf10000-000052-35162e82,1777537311884,1777537311944,202,60.046
53,exp-perf10000-000053-0bbee259,1777537311884,1777537311942,202,58.423
54,exp-perf10000-000054-3fa1cf00,1777537311884,1777537311955,202,71.001
55,exp-perf10000-000055-c35584c8,1777537311884,1777537311946,202,62.542
56,exp-perf10000-000056-7d53adfe,1777537311884,1777537311946,202,61.695
57,exp-perf10000-000057-f4538c9a,1777537311884,1777537311951,202,67.313
58,exp-perf10000-000058-55f08ccd,1777537311884,1777537311950,202,66.094
59,exp-perf10000-000059-8d7177ee,1777537311884,1777537311945,202,60.533
60,exp-perf10000-000060-409878f5,1777537311884,1777537311949,202,65.109
61,exp-perf10000-000061-28b4bf56,1777537311884,1777537311948,202,64.117
62,exp-perf10000-000062-ca077a06,1777537311884,1777537311944,202,59.591
63,exp-perf10000-000063-b82ca6f9,1777537311885,1777537311943,202,58.849
64,exp-perf10000-000064-a00cee69,1777537311885,1777537311947,202,62.249
65,exp-perf10000-000065-2ed29d15,1777537311885,1777537311942,202,57.244
66,exp-perf10000-000066-2b6757ca,1777537311885,1777537311934,202,49.012
67,exp-perf10000-000067-4fe04dec,1777537311885,1777537311942,202,57.659
68,exp-perf10000-000068-ca0d8f26,1777537311885,1777537311945,202,60.375
69,exp-perf10000-000069-0ee7e329,1777537311885,1777537311941,202,56.257
70,exp-perf10000-000070-07c27024,1777537311885,1777537311944,202,59.348
71,exp-perf10000-000071-02d28ccb,1777537311885,1777537311943,202,57.862
72,exp-perf10000-000072-c75ce60d,1777537311885,1777537311941,202,56.319
73,exp-perf10000-000073-f1c02ae6,1777537311885,1777537311939,202,53.299
74,exp-perf10000-000074-8280c0f5,1777537311885,1777537311938,202,52.747
75,exp-perf10000-000075-99e755d7,1777537311885,1777537311937,202,51.398
76,exp-perf10000-000076-2dcc574b,1777537311885,1777537311952,202,66.618
77,exp-perf10000-000077-acb4d1e2,1777537311885,1777537311957,202,72.017
78,exp-perf10000-000078-0bf24ec9,1777537311886,1777537311951,202,65.677
79,exp-perf10000-000079-060ba15d,1777537311886,1777537311938,202,52.552
80,exp-perf10000-000080-dab4f39d,1777537311886,1777537311952,202,66.249
81,exp-perf10000-000081-e30a6202,1777537311886,1777537311937,202,51.713
82,exp-perf10000-000082-abd1c16b,1777537311886,1777537311953,202,67.530
83,exp-perf10000-000083-0fca1012,1777537311886,1777537311952,202,66.673
84,exp-perf10000-000084-a60cd305,1777537311886,1777537311941,202,54.787
85,exp-perf10000-000085-ea2b4e12,1777537311886,1777537311939,202,53.408
86,exp-perf10000-000086-354483d7,1777537311886,1777537311959,202,73.008
87,exp-perf10000-000087-87c5dbb4,1777537311886,1777537311958,202,72.054
88,exp-perf10000-000088-03f92a41,1777537311886,1777537311953,202,66.548
89,exp-perf10000-000089-7c6f2c7f,1777537311886,1777537311954,202,67.875
90,exp-perf10000-000090-73994148,1777537311886,1777537311953,202,67.212
91,exp-perf10000-000091-ce5e46fd,1777537311886,1777537311956,202,69.989
92,exp-perf10000-000092-4147b0b7,1777537311886,1777537311940,202,54.083
93,exp-perf10000-000093-2a069068,1777537311886,1777537311940,202,53.501
94,exp-perf10000-000094-e8457044,1777537311886,1777537311956,202,69.049
95,exp-perf10000-000095-f63697a2,1777537311887,1777537311957,202,70.407
96,exp-perf10000-000096-4de37017,1777537311887,1777537311955,202,68.062
97,exp-perf10000-000097-6d59a894,1777537311887,1777537311947,202,60.540
98,exp-perf10000-000098-1aab4a2e,1777537311887,1777537311948,202,60.870
99,exp-perf10000-000099-e14e2d4d,1777537311887,1777537311946,202,59.222
100,exp-perf10000-000100-14097dd6,1777537311917,1777537311958,202,40.692
101,exp-perf10000-000101-589b1f84,1777537311917,1777537311960,202,43.411
102,exp-perf10000-000102-5c4418d6,1777537311918,1777537311958,202,40.846
103,exp-perf10000-000103-b32f409d,1777537311918,1777537311961,202,43.639
104,exp-perf10000-000104-e45dfabb,1777537311918,1777537311959,202,41.053
105,exp-perf10000-000105-341d4e27,1777537311918,1777537311962,202,44.137
106,exp-perf10000-000106-4610ea63,1777537311919,1777537311960,202,40.988
107,exp-perf10000-000107-30b2e60e,1777537311919,1777537311963,202,43.789
108,exp-perf10000-000108-8399377e,1777537311920,1777537311961,202,41.436
109,exp-perf10000-000109-d3c13ece,1777537311920,1777537311968,202,47.914
110,exp-perf10000-000110-bbbd7987,1777537311921,1777537311968,202,47.631
111,exp-perf10000-000111-14960165,1777537311921,1777537311962,202,41.388
112,exp-perf10000-000112-1a4b0e65,1777537311921,1777537311969,202,47.249
113,exp-perf10000-000113-e4ef689c,1777537311921,1777537311963,202,41.889
114,exp-perf10000-000114-4d1f5992,1777537311922,1777537311969,202,46.544
115,exp-perf10000-000115-d4fd9e22,1777537311922,1777537311964,202,41.755
116,exp-perf10000-000116-1218be1a,1777537311923,1777537311969,202,45.826
117,exp-perf10000-000117-58dee1fa,1777537311923,1777537311968,202,45.394
118,exp-perf10000-000118-518c9b6f,1777537311923,1777537311969,202,45.261
119,exp-perf10000-000119-389c8206,1777537311924,1777537311968,202,44.622
120,exp-perf10000-000120-e4714781,1777537311924,1777537311970,202,45.384
121,exp-perf10000-000121-56505604,1777537311924,1777537311969,202,44.258
122,exp-perf10000-000122-aaa4f0fd,1777537311928,1777537311970,202,42.028
123,exp-perf10000-000123-4373fb8d,1777537311929,1777537311969,202,39.807
124,exp-perf10000-000124-83e2a335,1777537311930,1777537311970,202,39.750
